Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt5491994,2021-02-13,2021-02-13,,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,298,2016,Documentary,152152,2016-11-06,,,
2,tt0903747,2021-02-13,2021-02-13,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",2013017,2008-01-20,,,
3,tt2395695,2021-02-13,2021-02-13,,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,125201,2014-03-09,,,
4,tt0944947,2021-02-13,2021-02-13,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2187532,2011-04-16,,10,2020-12-17
5,tt0417299,2021-02-13,2021-02-13,,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",338422,2005-02-21,,10,2020-08-04
6,tt2861424,2021-02-13,2021-02-13,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",561242,2013-12-02,,,
7,tt1475582,2021-02-13,2021-02-13,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",960116,2010-07-22,,,
8,tt0877057,2021-02-13,2021-02-13,,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",350496,2006-10-03,,10,2020-07-31
9,tt2560140,2021-02-13,2021-02-13,,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.1,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",422528,2013-04-07,,10,2020-07-31
10,tt5753856,2021-02-13,2021-02-13,,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",415921,2017-09-09,,10,2021-02-13
